idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,Derribos Tkl_defensivas_local,Derribos TklG_defensivas_local,Derribos 3.º def._defensivas_local,Derribos 3.º cent._defensivas_local,Derribos 3.º ataq._defensivas_local,Desafíos Tkl_defensivas_local,Desafíos Att_defensivas_local,Desafíos Tkl%_defensivas_local,Desafíos Pérdida_defensivas_local,Bloqueos_defensivas_local,Bloqueos Dis_defensivas_local,Bloqueos Pases_defensivas_local,Intercepciones_defensivas_local,Tkl+Int_defensivas_local,Desp._defensivas_local,Err_defensivas_local,Derribos Tkl_defensivas_visitante,Derribos TklG_defensivas_visitante,Derribos 3.º def._defensivas_visitante,Derribos 3.º cent._defensivas_visitante,Derribos 3.º ataq._defensivas_visitante,Desafíos Tkl_defensivas_visitante,Desafíos Att_defensivas_visitante,Desafíos Tkl%_defensivas_visitante,Desafíos Pérdida_defensivas_visitante,Bloqueos_defensivas_visitante,Bloqueos Dis_defensivas_visitante,Bloqueos Pases_defensivas_visitante,Intercepciones_defensivas_visitante,Tkl+Int_defensivas_visitante,Desp._defensivas_visitante,Err_defensivas_visitante,ACT_gca_local,PassLive_SCA_gca_local,PassDead_SCA_gca_local,HASTA_SCA_gca_local,Dis_SCA_gca_local,FR_SCA_gca_local,Def_SCA_gca_local,ACG_gca_local,PassLive_GCA_gca_local,PassDead_GCA_gca_local,HASTA_GCA_gca_local,Dis_GCA_gca_local,FR_GCA_gca_local,Def_GCA_gca_local,ACT_gca_visitante,PassLive_SCA_gca_visitante,PassDead_SCA_gca_visitante,HASTA_SCA_gca_visitante,Dis_SCA_gca_visitante,FR_SCA_gca_visitante,Def_SCA_gca_visitante,ACG_gca_visitante,PassLive_GCA_gca_visitante,PassDead_GCA_gca_visitante,HASTA_GCA_gca_visitante,Dis_GCA_gca_visitante,FR_GCA_gca_visitante,Def_GCA_gca_visitante,Cmp_pases_local,Int._pases_local,% Cmp_pases_local,Dist. tot._pases_local,Dist. prg._pases_local,Ass_pases_local,xAG_pases_local,xA_pases_local,A-xAG_pases_local,PC_pases_local,1/3_pases_local,PPA_pases_local,CrAP_pases_local,PrgP_pases_local,Cmp_pases_visitante,Int._pases_visitante,% Cmp_pases_visitante,Dist. tot._pases_visitante,Dist. prg._pases_visitante,Ass_pases_visitante,xAG_pases_visitante,xA_pases_visitante,A-xAG_pases_visitante,PC_pases_visitante,1/3_pases_visitante,PPA_pases_visitante,CrAP_pases_visitante,PrgP_pases_visitante,GC_porteria_avanzada_local,PD_porteria_avanzada_local,TL_porteria_avanzada_local,TE_porteria_avanzada_local,OG_porteria_avanzada_local,PSxG_porteria_avanzada_local,PSxG/SoT_porteria_avanzada_local,PSxG+/-_porteria_avanzada_local,Cmp_porteria_avanzada_local,Int._porteria_avanzada_local,Att (GK)_porteria_avanzada_local,TI_porteria_avanzada_local,Opp_porteria_avanzada_local,Stp_porteria_avanzada_local,GC_porteria_avanzada_visitante,PD_porteria_avanzada_visitante,TL_porteria_avanzada_visitante,TE_porteria_avanzada_visitante,OG_porteria_avanzada_visitante,PSxG_porteria_avanzada_visitante,PSxG/SoT_porteria_avanzada_visitante,PSxG+/-_porteria_avanzada_visitante,Cmp_porteria_avanzada_visitante,Int._porteria_avanzada_visitante,Att (GK)_porteria_avanzada_visitante,TI_porteria_avanzada_visitante,Opp_porteria_avanzada_visitante,Stp_porteria_avanzada_visitante,GC_porteros_local,DaPC_porteros_local,Salvadas_porteros_local,PG_porteros_local,PE_porteros_local,PP_porteros_local,PaC_porteros_local,TPint_porteros_local,PD_porteros_local,GC_porteros_visitante,DaPC_porteros_visitante,Salvadas_porteros_visitante,PG_porteros_visitante,PE_porteros_visitante,PP_porteros_visitante,PaC_porteros_visitante,TPint_porteros_visitante,PD_porteros_visitante,Toques_posesion_local,Def. pen._posesion_local,3.º def._posesion_local,3.º cent._posesion_local,3.º ataq._posesion_local,Ataq. pen._posesion_local,Att_posesion_local,Succ_posesion_local,Tkld_posesion_local,Transportes_posesion_local,Dist. tot._posesion_local,Dist. prg._posesion_local,PrgC_posesion_local,1/3_posesion_local,TAP_posesion_local,Errores de control_posesion_local,Des_posesion_local,Rec_posesion_local,PrgR_posesion_local,Toques_posesion_visitante,Def. pen._posesion_visitante,3.º def._posesion_visitante,3.º cent._posesion_visitante,3.º ataq._posesion_visitante,Ataq. pen._posesion_visitante,Att_posesion_visitante,Succ_posesion_visitante,Tkld_posesion_visitante,Transportes_posesion_visitante,Dist. tot._posesion_visitante,Dist. prg._posesion_visitante,PrgC_posesion_visitante,1/3_posesion_visitante,TAP_posesion_visitante,Errores de control_posesion_visitante,Des_posesion_visitante,Rec_posesion_visitante,PrgR_posesion_visitante,Jugadores_sueldos_local,Salario Semanal_sueldos_local,Salario Anual_sueldos_local,Jugadores_sueldos_visitante,Salario Semanal_sueldos_visitante,Salario Anual_sueldos_visitante,Balón vivo_tipos_pases_local,Balón muerto_tipos_pases_local,FK_tipos_pases_local,PL_tipos_pases_local,Camb._tipos_pases_local,Pcz_tipos_pases_local,Lanz._tipos_pases_local,SE_tipos_pases_local,Dentro_tipos_pases_local,Fuera_tipos_pases_local,Rect._tipos_pases_local,PA_tipos_pases_local,Bloqueos_tipos_pases_local,Balón vivo_tipos_pases_visitante,Balón muerto_tipos_pases_visitante,FK_tipos_pases_visitante,PL_tipos_pases_visitante,Camb._tipos_pases_visitante,Pcz_tipos_pases_visitante,Lanz._tipos_pases_visitante,SE_tipos_pases_visitante,Dentro_tipos_pases_visitante,Fuera_tipos_pases_visitante,Rect._tipos_pases_visitante,PA_tipos_pases_visitante,Bloqueos_tipos_pases_visitante,Gls._tiros_local,Dis_tiros_local,DaP_tiros_local,FK_tiros_local,TP_tiros_local,TPint_tiros_local,xG_tiros_local,npxG_tiros_local,Gls._tiros_visitante,Dis_tiros_visitante,DaP_tiros_visitante,FK_tiros_visitante,TP_tiros_visitante,TPint_tiros_visitante,xG_tiros_visitante,npxG_tiros_visitante
373,Malaga,Getafe,0,1,2017-2018,19.6,13.4,10.1,7.26,2.26,7.16,18.6,38.5,11.4,9.53,2.66,6.87,13.1,32.7,23.4,0.08,18.8,12.9,9.71,7.03,2.08,7.26,19.3,37.7,12.0,9.21,1.82,7.39,12.8,31.6,23.7,0.13,18.1,11.2,2.24,1.61,1.03,1.37,0.61,0.89,0.53,0.11,0.05,0.08,0.11,0.03,16.6,9.92,2.29,1.42,0.68,1.55,0.68,1.68,0.82,0.24,0.24,0.13,0.21,0.05,300.6,415.0,72.4,5673.7,2367.1,0.39,0.69,0.62,-0.3,7.66,25.0,5.61,2.55,30.8,224.5,347.2,64.7,4446.9,2019.0,0.71,0.78,0.67,-0.07,6.71,23.3,6.76,1.76,28.7,1.61,0.16,0.03,0.08,0.0,1.75,0.36,0.15,8.11,21.6,20.8,2.39,14.1,0.76,0.87,0.05,0.0,0.08,0.0,1.11,0.31,0.24,7.68,24.3,21.4,2.11,14.4,0.66,1.61,4.47,2.84,0.13,0.13,0.74,0.16,0.18,0.16,0.87,3.42,2.53,0.39,0.26,0.34,0.37,0.11,0.05,523.7,54.6,170.7,241.8,117.2,14.4,15.4,8.11,7.32,278.2,1361.8,622.5,12.2,10.7,2.74,15.2,12.4,298.6,30.3,452.9,48.9,148.5,195.3,114.2,15.1,15.4,7.79,7.61,213.1,1087.1,516.8,9.84,8.29,2.74,14.2,10.7,222.2,28.5,40.0,489409.0,25449261.0,36.0,275591.0,14330747.0,359.8,52.8,15.3,0.84,4.71,19.5,22.7,4.03,1.66,1.76,0.05,2.34,9.13,289.3,55.0,15.5,1.39,6.39,15.4,24.1,4.76,1.11,1.92,0.05,2.84,8.95,0.61,10.4,2.84,0.37,0.11,0.16,1.01,0.89,1.08,9.5,3.21,0.42,0.13,0.32,1.27,1.02
374,Las Palmas,Girona,1,2,2017-2018,17.2,11.4,8.55,7.08,1.58,7.05,17.0,41.4,9.97,9.66,2.95,6.71,13.4,30.6,18.8,0.55,16.1,10.6,7.87,6.68,1.53,6.32,15.9,39.6,9.63,8.66,2.21,6.45,12.9,29.0,22.6,0.16,19.3,13.7,1.68,1.42,0.68,1.61,0.21,1.08,0.74,0.0,0.16,0.08,0.08,0.03,20.9,13.1,3.08,1.16,1.05,2.08,0.45,2.32,1.24,0.24,0.29,0.18,0.32,0.05,416.4,520.7,80.0,7112.5,2634.8,0.39,0.65,0.73,-0.26,7.71,27.1,6.71,1.61,35.1,311.7,422.0,73.8,6205.7,2385.5,0.82,0.91,0.92,-0.09,8.58,25.8,5.87,2.97,32.0,1.95,0.13,0.03,0.18,0.03,1.94,0.33,0.02,5.21,14.7,31.4,6.29,14.0,0.79,1.55,0.11,0.08,0.05,0.08,1.52,0.32,0.05,7.61,21.0,21.8,3.5,12.8,0.37,1.95,5.66,3.74,0.13,0.18,0.68,0.13,0.13,0.13,1.55,4.61,3.13,0.37,0.24,0.39,0.29,0.13,0.11,621.2,62.6,202.0,298.6,127.9,16.3,18.8,11.8,6.95,374.9,1978.2,1018.3,19.1,15.2,3.5,15.0,12.1,413.6,34.7,524.5,52.2,171.3,240.2,119.2,17.3,16.9,9.47,7.47,272.5,1485.1,706.6,15.5,10.9,3.13,12.5,9.71,308.8,31.6,39.0,386165.0,20080579.0,32.0,265635.0,13813041.0,462.5,56.1,19.7,1.29,5.18,15.3,20.4,4.61,2.03,1.55,0.0,2.13,8.42,368.9,51.0,15.9,0.82,8.92,21.8,20.2,4.63,0.95,1.74,0.53,2.11,7.84,0.63,10.7,3.13,1.0,0.16,0.21,1.01,0.85,1.32,11.8,3.92,0.71,0.16,0.21,1.33,1.17
375,Leganes,Betis,3,2,2017-2018,19.0,12.7,9.21,8.08,1.68,8.5,18.3,46.3,9.84,9.5,2.29,7.21,15.3,34.3,20.4,0.24,16.7,11.2,8.39,6.63,1.68,5.61,14.1,39.7,8.53,9.37,2.5,6.87,11.2,27.9,22.9,0.45,17.8,11.1,2.21,1.32,1.0,1.61,0.66,1.45,0.84,0.16,0.13,0.21,0.08,0.03,19.1,14.5,1.16,1.61,0.58,0.82,0.39,2.45,1.89,0.13,0.16,0.13,0.11,0.03,273.2,391.8,69.7,5103.7,2205.0,0.61,0.79,0.71,-0.18,7.66,24.4,5.0,1.97,29.2,472.4,569.0,83.0,8365.6,2753.0,1.13,0.93,0.83,0.21,8.34,32.3,6.16,1.68,39.6,1.34,0.16,0.11,0.11,0.0,1.36,0.3,0.02,8.89,25.3,24.3,2.47,13.4,0.82,1.61,0.08,0.0,0.18,0.11,1.27,0.29,-0.23,5.24,15.2,32.6,4.29,15.4,0.66,1.34,4.11,2.74,0.32,0.18,0.5,0.37,0.18,0.16,1.61,4.11,2.58,0.47,0.16,0.37,0.34,0.11,0.08,496.8,49.7,168.2,223.5,111.9,15.0,16.0,8.97,7.03,252.4,1325.9,629.8,14.1,10.2,2.82,14.7,11.9,271.0,28.9,669.3,66.3,211.9,328.2,135.4,15.4,17.9,11.6,6.32,442.3,2141.8,1126.1,19.4,14.7,4.66,13.7,10.0,469.1,39.5,,,,32.0,487037.0,25325944.0,336.3,52.9,15.6,0.76,4.26,18.2,23.4,4.0,1.58,1.97,0.03,2.55,9.24,519.6,47.8,16.1,1.39,6.11,14.1,17.3,3.66,1.61,0.87,0.13,1.63,8.0,0.84,10.3,3.29,0.34,0.05,0.08,1.05,0.99,1.47,10.9,4.21,0.58,0.05,0.08,1.21,1.15
376,Villarreal,Real Madrid,2,2,2017-2018,18.7,12.3,9.37,7.32,2.03,7.29,18.4,39.6,11.1,11.8,3.45,8.32,11.2,29.9,26.9,0.18,18.1,12.4,8.34,7.24,2.5,6.63,16.3,40.6,9.71,9.53,2.18,7.34,11.2,29.2,14.1,0.42,21.9,15.9,1.68,1.82,0.97,0.95,0.53,2.5,1.76,0.08,0.34,0.18,0.13,0.0,33.9,26.3,2.13,2.16,1.5,1.39,0.45,4.37,3.18,0.21,0.24,0.42,0.29,0.03,394.6,494.7,79.8,7153.8,2691.0,1.18,1.11,0.84,0.08,9.79,30.4,6.47,1.58,38.2,551.4,644.6,85.5,9436.3,3163.2,1.71,1.65,1.55,0.06,14.5,48.6,13.5,3.21,62.7,1.32,0.13,0.03,0.16,0.0,1.34,0.28,0.02,4.74,14.0,19.1,4.84,18.1,0.82,1.16,0.05,0.0,0.18,0.05,1.19,0.3,0.09,2.76,7.29,19.9,4.84,11.4,0.47,1.32,4.13,2.74,0.47,0.18,0.34,0.29,0.21,0.13,1.16,3.79,2.63,0.58,0.26,0.16,0.26,0.11,0.05,603.7,60.3,200.3,283.3,126.0,18.2,15.1,8.63,6.5,328.8,1746.7,900.5,18.9,12.8,4.76,12.2,10.3,392.2,37.9,739.9,49.7,183.4,347.8,216.2,32.2,19.8,13.2,6.61,497.7,2548.8,1329.7,29.8,20.5,8.21,12.1,10.4,548.6,62.4,41.0,638630.0,33208772.0,33.0,4025393.0,209320446.0,443.0,48.7,14.5,1.5,4.82,13.6,18.6,4.71,1.74,1.0,0.13,2.92,8.39,591.7,49.9,14.8,2.03,10.4,23.8,19.2,7.34,1.63,2.89,0.05,3.03,10.2,1.47,12.4,4.26,0.39,0.11,0.13,1.4,1.3,2.39,18.1,7.03,0.74,0.21,0.26,2.25,2.04
377,Athletic Club,Espanyol,0,1,2017-2018,19.4,12.8,9.45,8.0,2.0,7.79,19.3,40.3,11.6,11.4,2.71,8.66,12.2,31.7,21.6,0.24,18.8,13.2,9.39,7.32,2.13,7.13,18.4,38.7,11.3,9.53,3.05,6.47,13.6,32.4,23.7,0.24,19.5,13.2,2.5,0.95,1.08,1.37,0.42,1.79,1.18,0.11,0.05,0.26,0.18,0.0,19.1,13.3,1.84,1.13,0.97,1.29,0.53,1.58,1.05,0.11,0.11,0.05,0.16,0.11,347.2,463.5,74.9,6924.0,2643.5,0.66,0.89,0.88,-0.23,8.0,31.9,7.68,2.74,40.0,335.6,452.4,74.2,6148.4,2378.1,0.63,0.73,0.74,-0.1,7.63,27.3,6.11,2.24,33.6,1.29,0.08,0.08,0.13,0.08,1.37,0.28,0.16,10.7,22.1,28.1,3.68,13.8,0.76,1.11,0.11,0.03,0.13,0.05,1.24,0.26,0.19,6.24,17.7,19.9,4.53,14.9,0.82,1.29,4.37,3.08,0.26,0.34,0.39,0.29,0.16,0.08,1.11,4.32,3.21,0.32,0.34,0.34,0.32,0.16,0.11,569.8,56.2,168.2,270.8,137.9,20.0,16.1,9.21,6.87,313.9,1729.0,890.9,17.2,13.7,3.58,13.2,10.8,344.5,39.7,558.8,56.7,187.3,259.3,117.4,15.5,15.7,8.5,7.16,305.5,1524.1,753.8,14.0,10.2,3.26,14.1,10.2,333.0,33.3,33.0,775250.0,40313004.0,29.0,606430.0,31534373.0,409.6,51.2,15.2,1.13,4.68,21.5,21.6,4.97,2.21,2.47,0.05,2.74,10.1,397.7,52.7,15.8,0.89,4.71,18.9,21.9,4.21,1.68,2.29,0.0,2.0,9.95,1.03,11.1,3.74,0.34,0.16,0.21,1.31,1.15,0.87,10.8,3.37,0.45,0.05,0.08,1.08,1.02
378,Barcelona,Real Sociedad,1,0,2017-2018,16.6,10.9,7.39,6.89,2.26,6.03,14.5,41.5,8.5,9.63,2.71,6.92,11.2,27.7,13.8,0.26,14.4,9.84,6.55,6.0,1.84,5.97,14.1,42.4,8.13,9.66,2.39,7.26,11.7,26.1,17.5,0.16,27.2,19.6,1.18,2.61,1.5,1.87,0.53,4.47,3.18,0.13,0.45,0.37,0.26,0.08,24.3,17.1,2.37,1.74,1.11,1.63,0.29,2.84,2.03,0.21,0.26,0.13,0.18,0.03,582.8,677.4,86.0,9575.2,3193.0,1.95,1.7,1.66,0.25,11.0,45.5,12.5,0.79,56.6,446.7,548.4,81.5,8042.8,2804.8,1.24,1.02,0.94,0.21,10.2,33.0,8.24,2.71,42.2,0.76,0.05,0.0,0.03,0.0,0.97,0.26,0.21,3.42,8.16,27.9,5.18,10.8,0.39,1.55,0.16,0.05,0.18,0.03,1.39,0.3,-0.14,6.16,14.7,35.7,3.92,12.4,0.74,0.76,3.5,2.74,0.74,0.24,0.03,0.5,0.05,0.05,1.55,3.92,2.37,0.37,0.18,0.45,0.26,0.21,0.16,771.7,58.7,193.5,373.3,211.9,32.2,25.6,16.3,9.32,501.2,2564.1,1395.8,27.0,21.0,8.21,12.8,12.2,579.4,56.1,646.7,62.6,198.4,300.2,154.6,21.8,16.4,9.53,6.87,396.5,2259.5,1180.5,23.2,16.9,4.82,14.6,11.8,443.4,42.0,33.0,4771599.0,248123125.0,30.0,813623.0,42308420.0,624.5,49.4,15.1,2.97,5.97,10.8,19.7,5.66,2.13,1.74,0.03,3.53,10.1,493.3,52.7,15.9,1.18,5.68,20.6,21.7,6.13,2.63,2.45,0.0,2.39,10.1,2.53,15.1,6.95,1.58,0.08,0.13,2.2,2.11,1.68,13.6,4.34,0.61,0.11,0.13,1.41,1.31
379,Valencia,Deportivo de La Coruna,2,1,2017-2018,19.6,12.9,10.7,7.03,1.87,8.13,18.2,44.7,10.1,10.9,2.84,8.11,12.1,31.7,23.9,0.24,19.2,13.2,10.2,7.42,1.58,7.68,17.9,43.0,10.2,10.3,2.97,7.32,12.7,31.9,24.8,0.34,22.6,15.9,2.0,1.95,1.18,1.24,0.34,3.0,2.0,0.18,0.29,0.21,0.24,0.08,21.5,15.2,2.42,1.37,1.18,1.08,0.29,1.76,1.18,0.21,0.08,0.18,0.11,0.0,376.0,473.8,79.4,6900.5,2590.9,1.18,1.05,0.88,0.13,9.32,32.2,8.08,1.97,41.1,336.4,446.7,75.3,6275.8,2450.7,0.79,1.05,0.92,-0.26,9.03,28.7,7.16,2.24,38.9,1.0,0.08,0.03,0.13,0.0,1.33,0.28,0.33,4.95,14.1,17.0,4.76,16.4,0.61,2.0,0.11,0.11,0.29,0.08,1.64,0.33,-0.28,6.21,15.8,17.6,3.89,15.8,0.79,1.0,4.32,3.26,0.58,0.18,0.24,0.32,0.13,0.08,2.0,4.71,2.76,0.16,0.29,0.55,0.16,0.13,0.11,583.7,56.3,185.8,271.4,133.4,19.6,18.4,11.3,7.13,347.3,1870.2,966.5,19.4,13.6,4.95,14.2,12.5,373.7,40.8,553.4,55.4,179.0,247.8,132.9,19.4,16.4,9.87,6.47,285.1,1556.3,760.5,16.8,11.9,4.47,12.1,9.95,333.7,38.5,31.0,1191165.0,61940590.0,36.0,412721.0,21461472.0,422.5,49.1,15.7,1.29,5.08,15.9,17.9,5.32,1.58,2.32,0.16,2.18,8.18,392.7,51.5,13.6,1.13,5.84,19.7,20.9,5.34,2.39,1.42,0.03,2.47,8.5,1.66,12.4,4.61,0.68,0.21,0.21,1.47,1.31,1.0,12.2,3.5,0.37,0.08,0.13,1.36,1.26
380,Atletico de Madrid,Eibar,2,2,2017-2018,24.1,16.2,11.6,9.79,2.71,9.92,22.3,44.5,12.4,12.2,3.39,8.76,13.5,37.6,23.3,0.11,16.9,11.5,7.13,7.42,2.37,6.79,16.1,42.1,9.34,9.18,1.39,7.79,14.6,31.5,18.7,0.24,18.4,12.4,1.92,1.71,0.76,1.18,0.45,2.74,1.84,0.05,0.37,0.18,0.18,0.11,21.3,14.1,2.79,1.21,0.89,1.87,0.39,1.89,1.32,0.24,0.03,0.18,0.11,0.03,381.2,488.9,78.0,6500.9,2477.4,1.08,0.96,0.81,0.12,7.76,30.7,6.82,0.89,38.4,334.9,472.7,70.8,6854.4,2594.6,0.82,0.79,0.76,0.02,8.76,33.9,6.76,3.63,38.6,0.58,0.03,0.03,0.05,0.03,0.87,0.23,0.32,5.11,15.3,16.7,2.87,14.5,0.68,1.32,0.11,0.05,0.08,0.08,1.26,0.34,0.02,9.45,25.2,26.1,2.53,9.97,0.61,0.58,3.39,2.76,0.61,0.26,0.13,0.61,0.11,0.03,1.32,3.53,2.29,0.37,0.24,0.39,0.29,0.11,0.11,604.1,55.3,184.7,281.3,144.5,19.5,18.2,11.2,7.03,333.1,1741.8,900.0,18.5,13.1,4.45,14.4,11.8,379.2,38.1,577.1,43.3,140.5,280.7,162.3,18.7,17.1,9.26,7.82,303.8,1606.0,748.3,16.7,14.0,3.39,16.3,9.84,331.3,38.2,37.0,1931373.0,100431417.0,34.0,354690.0,18443882.0,438.6,47.5,13.3,1.63,3.53,13.8,20.7,4.39,1.13,2.32,0.11,2.82,9.63,413.3,57.1,15.5,0.45,8.5,27.8,27.0,6.03,1.58,3.92,0.05,2.21,10.4,1.5,10.6,3.87,0.39,0.11,0.13,1.32,1.22,1.13,12.3,3.45,0.61,0.05,0.08,1.08,1.02
381,Girona,Valladolid,0,0,2018-2019,16.1,9.66,8.13,6.5,1.5,6.95,16.7,41.5,9.79,10.6,3.26,7.29,11.4,27.5,24.4,0.37,18.8,11.6,9.71,6.97,2.11,7.37,17.8,41.3,10.5,10.9,2.97,7.89,10.2,29.0,23.0,0.42,18.2,12.2,2.21,1.03,1.03,1.63,0.16,1.66,1.03,0.16,0.05,0.24,0.18,0.0,19.5,13.8,1.84,1.34,0.97,1.29,0.29,1.39,0.84,0.13,0.11,0.11,0.21,0.0,345.7,452.9,76.3,6589.7,2495.6,0.61,0.77,0.82,-0.17,7.37,22.9,6.74,2.42,34.6,316.2,428.4,73.8,5993.0,2261.7,0.5,0.7,0.64,-0.2,7.71,25.8,5.08,1.92,34.2,1.39,0.21,0.05,0.16,0.05,1.61,0.27,0.26,5.87,15.2,23.6,4.66,14.6,0.5,1.34,0.16,0.03,0.21,0.03,1.4,0.29,0.08,7.08,22.2,23.7,4.53,16.2,0.53,1.39,5.42,4.05,0.24,0.26,0.5,0.24,0.21,0.21,1.34,4.08,2.68,0.26,0.29,0.45,0.24,0.24,0.16,562.2,63.7,198.7,258.8,111.1,16.7,14.1,8.32,5.82,298.5,1574.7,835.0,16.7,12.8,2.68,13.2,9.74,343.1,34.3,536.5,60.3,182.0,237.4,122.6,15.6,12.6,7.74,4.82,275.6,1590.2,856.9,17.4,12.4,3.92,13.3,9.13,314.0,34.1,84.0,364215.0,18939174.0,94.0,322392.0,16764389.0,401.1,50.3,15.5,1.03,5.42,19.6,20.2,3.58,1.58,1.55,0.0,1.58,8.26,373.9,51.9,15.6,0.55,5.37,21.2,19.6,5.29,1.82,1.84,0.16,2.53,9.58,0.97,10.3,3.61,0.55,0.16,0.16,1.14,1.03,0.82,10.7,3.29,0.63,0.11,0.18,1.08,0.94
382,Betis,Levante,0,3,2018-2019,16.2,9.95,8.13,5.97,2.08,5.76,14.3,40.3,8.55,10.1,2.11,7.95,9.5,25.7,18.5,0.55,15.1,9.79,8.11,5.16,1.79,6.95,19.0,36.6,12.1,12.0,3.97,8.0,11.1,26.2,22.2,0.32,20.6,15.4,1.24,1.5,0.63,1.45,0.37,2.0,1.5,0.0,0.16,0.13,0.18,0.03,20.0,13.5,1.74,1.61,1.08,1.68,0.39,2.58,1.66,0.26,0.26,0.18,0.21,0.0,510.8,601.9,84.9,8709.7,2800.0,0.79,0.87,0.94,-0.08,8.58,33.7,8.0,1.61,42.9,284.8,388.6,73.3,5192.5,2179.9,1.03,1.01,0.75,0.01,8.08,24.5,6.58,1.66,34.1,1.37,0.11,0.05,0.21,0.0,1.36,0.31,-0.01,3.37,8.87,30.3,5.13,12.3,0.66,1.74,0.21,0.03,0.16,0.05,1.81,0.27,0.13,5.45,15.2,17.4,4.84,15.7,0.5,1.37,4.08,2.68,0.37,0.21,0.42,0.29,0.13,0.11,1.74,5.95,4.24,0.29,0.29,0.42,0.18,0.24,0.21,704.3,61.9,203.9,334.9,171.4,21.7,18.9,11.8,7.03,421.7,2348.3,1266.4,23.3,18.6,5.74,15.0,10.3,507.3,42.7,498.0,59.5,166.4,218.9,119.5,18.1,19.4,10.6,8.84,240.9,1538.9,843.6,18.7,11.9,4.61,14.1,11.3,282.8,33.8,82.0,724863.0,37692866.0,87.0,710203.0,36930572.0,551.1,48.7,16.8,1.32,6.16,15.5,17.3,4.89,1.53,1.5,0.45,2.08,9.5,334.6,51.7,14.1,0.95,4.82,17.7,19.2,5.29,3.08,1.39,0.11,2.24,9.68,1.13,11.5,4.11,0.82,0.13,0.18,1.24,1.09,1.47,11.4,4.05,0.84,0.13,0.18,1.42,1.27
383,Celta Vigo,Espanyol,1,1,2018-2019,16.7,9.92,9.58,5.61,1.5,6.79,14.8,45.9,8.0,10.0,2.76,7.24,10.1,26.7,23.4,0.5,17.2,10.4,8.53,6.42,2.29,6.92,18.0,38.5,11.1,10.6,3.53,7.05,10.7,28.0,25.0,0.37,21.4,15.5,1.47,1.66,1.16,1.45,0.21,2.34,1.74,0.08,0.13,0.18,0.21,0.0,21.2,15.5,1.53,1.03,1.58,1.03,0.53,1.74,1.11,0.11,0.05,0.32,0.08,0.08,393.6,494.9,79.5,7062.6,2496.3,0.97,0.88,0.78,0.09,9.03,25.2,6.45,1.76,33.9,364.6,466.8,78.1,6787.2,2539.8,0.68,0.89,0.86,-0.21,8.74,27.9,8.05,1.58,39.3,1.63,0.16,0.11,0.13,0.03,1.57,0.32,-0.03,6.76,17.6,24.3,4.24,15.3,0.53,1.32,0.16,0.13,0.18,0.05,1.36,0.27,0.1,5.95,14.8,22.8,3.5,17.7,0.63,1.63,4.39,2.79,0.26,0.29,0.45,0.21,0.18,0.16,1.32,4.39,3.08,0.37,0.29,0.34,0.26,0.21,0.16,602.3,60.4,190.8,286.6,130.7,17.6,16.5,10.0,6.47,335.3,1799.3,920.1,17.7,15.5,3.71,13.1,9.76,391.2,33.6,576.4,65.8,199.7,254.2,129.2,18.1,13.8,8.37,5.37,316.4,1739.6,912.9,16.9,13.2,3.66,14.9,9.84,361.9,39.0,126.0,1365708.0,71016799.0,81.0,624147.0,32455650.0,443.7,48.8,14.4,0.92,5.03,17.3,18.3,4.29,1.84,1.53,0.08,2.37,8.26,414.4,50.2,15.2,1.84,4.58,14.3,19.3,4.61,1.18,1.55,0.37,2.21,10.0,1.37,11.7,4.0,0.58,0.18,0.18,1.22,1.08,1.13,12.4,4.05,0.66,0.11,0.11,1.29,1.21
